Generation, Total Fitness, Best Fitness, Avg, Staleness
206, 12869, 198, 257, 9
207, 13185, 198, 263, 10
208, 13428, 198, 268, 11
209, 13422, 198, 268, 12
210, 13078, 194, 261, 0
211, 12991, 194, 259, 1
212, 12845, 194, 256, 2
213, 12622, 194, 252, 3
214, 12927, 194, 258, 4
215, 13217, 194, 264, 5
216, 12869, 194, 257, 6
217, 12968, 194, 259, 7
218, 13127, 194, 262, 8
219, 13152, 187, 263, 0
220, 13126, 187, 262, 1
221, 13171, 187, 263, 2
222, 12838, 187, 256, 3
223, 12894, 187, 257, 4
224, 12354, 187, 247, 5
225, 12240, 187, 244, 6
226, 12060, 187, 241, 7
227, 12249, 187, 244, 8
228, 12256, 187, 245, 9
229, 12072, 184, 241, 0
230, 11946, 183, 238, 0
231, 11347, 183, 226, 1
232, 11471, 183, 229, 2
233, 11315, 183, 226, 3
234, 11866, 183, 237, 4
235, 12178, 183, 243, 5
236, 12266, 183, 245, 6
237, 12418, 183, 248, 7
238, 12517, 183, 250, 8
239, 12368, 183, 247, 9
240, 12012, 183, 240, 10
241, 12019, 182, 240, 0
242, 11974, 182, 239, 1
243, 12359, 178, 247, 0
244, 12593, 176, 251, 0
245, 12280, 175, 245, 0
246, 11734, 175, 234, 1
247, 11368, 175, 227, 2
248, 11194, 175, 223, 3
249, 11399, 175, 227, 4
250, 11578, 175, 231, 5
251, 11883, 173, 237, 0
252, 11574, 173, 231, 1
253, 11166, 173, 223, 2
254, 11451, 173, 229, 3
255, 11638, 172, 232, 0
256, 11662, 172, 233, 1
257, 11796, 172, 235, 2
258, 11675, 172, 233, 3
259, 11854, 172, 237, 4
260, 11681, 172, 233, 5
261, 11548, 172, 230, 6
262, 11503, 172, 230, 7
263, 11507, 172, 230, 8
264, 11576, 172, 231, 9
265, 11612, 172, 232, 10
266, 11597, 172, 231, 11
267, 11618, 170, 232, 0
268, 11341, 170, 226, 1
269, 11356, 170, 227, 2
270, 11327, 170, 226, 3
271, 11402, 170, 228, 4
272, 11491, 170, 229, 5
273, 11652, 170, 233, 6
274, 11587, 170, 231, 7
275, 11535, 168, 230, 0
276, 11670, 168, 233, 1
277, 11408, 168, 228, 2
278, 11450, 168, 229, 3
279, 11514, 168, 230, 4
280, 11561, 168, 231, 5
281, 11902, 168, 238, 6
282, 12080, 168, 241, 7
283, 12268, 168, 245, 8
284, 12259, 168, 245, 9
285, 12156, 168, 243, 10
286, 11716, 167, 234, 0
287, 10988, 167, 219, 1
288, 10963, 167, 219, 2
289, 11155, 167, 223, 3
290, 11231, 167, 224, 4
291, 11360, 167, 227, 5
292, 11535, 167, 230, 6
293, 11501, 167, 230, 7
294, 11562, 167, 231, 8
295, 11754, 167, 235, 9
296, 11765, 167, 235, 10
297, 11905, 167, 238, 11
298, 11633, 166, 232, 0
299, 11345, 166, 226, 1
300, 10958, 166, 219, 2
301, 10990, 166, 219, 3
302, 10918, 166, 218, 4
303, 10540, 166, 210, 5
304, 10655, 166, 213, 6
305, 10781, 166, 215, 7
306, 11160, 166, 223, 8
307, 11549, 166, 230, 9
308, 11566, 166, 231, 10
309, 11746, 166, 234, 11
310, 11686, 166, 233, 12
311, 11385, 164, 227, 0
312, 11343, 158, 226, 0
313, 11178, 158, 223, 1
314, 10906, 158, 218, 2
315, 11003, 155, 220, 0
316, 11158, 155, 223, 1
317, 11533, 155, 230, 2
318, 11748, 155, 234, 3
319, 11772, 155, 235, 4
320, 11871, 155, 237, 5
321, 11471, 155, 229, 6
322, 11341, 155, 226, 7
323, 11288, 155, 225, 8
324, 10991, 155, 219, 9
325, 10903, 155, 218, 10
326, 10683, 155, 213, 11
327, 10756, 155, 215, 12
328, 10970, 155, 219, 13
329, 10932, 155, 218, 14
330, 10527, 155, 210, 15
331, 10606, 155, 212, 16
332, 10493, 155, 209, 17
333, 10328, 155, 206, 18
334, 10521, 155, 210, 19
335, 10776, 155, 215, 20

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 50469, 819, 1009, 0
1, 47539, 803, 950, 0
2, 45626, 803, 912, 1
3, 44405, 792, 888, 0
4, 43042, 772, 860, 0
5, 41597, 770, 831, 0
6, 40435, 760, 808, 0
7, 39339, 733, 786, 0
8, 38771, 726, 775, 0
9, 38143, 705, 762, 0
10, 37780, 699, 755, 0
11, 37630, 690, 752, 0
12, 37002, 681, 740, 0
13, 36551, 681, 731, 1
14, 35930, 681, 718, 2
15, 35405, 665, 708, 0
16, 34957, 657, 699, 0
17, 34739, 636, 694, 0
18, 34516, 625, 690, 0
19, 34095, 622, 681, 0
20, 33560, 622, 671, 1
21, 32987, 615, 659, 0
22, 32269, 590, 645, 0
23, 31979, 590, 639, 1
24, 31487, 586, 629, 0
25, 31047, 586, 620, 1
26, 30942, 577, 618, 0
27, 30661, 568, 613, 0
28, 30427, 567, 608, 0
29, 30245, 567, 604, 1
30, 30249, 559, 604, 0
31, 30397, 559, 607, 1
32, 30039, 559, 600, 2
33, 29978, 557, 599, 0
34, 29800, 550, 596, 0
35, 29546, 550, 590, 1
36, 29381, 547, 587, 0
37, 29168, 535, 583, 0
38, 29147, 524, 582, 0
39, 29018, 511, 580, 0
40, 28595, 494, 571, 0
41, 27864, 494, 557, 1
42, 27187, 494, 543, 2
43, 26568, 490, 531, 0
44, 26440, 473, 528, 0
45, 26286, 473, 525, 1
46, 26037, 473, 520, 2
47, 25788, 463, 515, 0
48, 25683, 461, 513, 0
49, 25586, 457, 511, 0
50, 25474, 455, 509, 0
51, 25509, 455, 510, 1
52, 25051, 455, 501, 2
53, 25144, 455, 502, 3
54, 25172, 455, 503, 4
55, 25163, 448, 503, 0
56, 25053, 445, 501, 0
57, 24781, 443, 495, 0
58, 24500, 436, 490, 0
59, 24197, 428, 483, 0
60, 24089, 428, 481, 1
61, 23632, 420, 472, 0
62, 23489, 420, 469, 1
63, 23174, 410, 463, 0
64, 23135, 410, 462, 1
65, 23053, 406, 461, 0
66, 22964, 406, 459, 1
67, 22719, 399, 454, 0
68, 22378, 399, 447, 1
69, 22096, 397, 441, 0
70, 22215, 397, 444, 1
71, 22488, 397, 449, 2
72, 22431, 397, 448, 3
73, 22743, 397, 454, 4
74, 22693, 382, 453, 0
75, 22473, 382, 449, 1
76, 21846, 377, 436, 0
77, 21600, 377, 432, 1
78, 21260, 369, 425, 0
79, 21079, 369, 421, 1
80, 20876, 369, 417, 2
81, 20756, 365, 415, 0
82, 20738, 365, 414, 1
83, 20715, 365, 414, 2
84, 20813, 365, 416, 3
85, 20724, 365, 414, 4
86, 21000, 365, 420, 5
87, 21371, 365, 427, 6
88, 21534, 363, 430, 0
89, 21190, 363, 423, 1
90, 20834, 361, 416, 0
91, 20497, 358, 409, 0
92, 20301, 355, 406, 0
93, 20020, 355, 400, 1
94, 19703, 349, 394, 0
95, 19750, 349, 395, 1
96, 20080, 349, 401, 2
97, 20150, 347, 403, 0
98, 19884, 341, 397, 0
99, 19731, 341, 394, 1
100, 19667, 341, 393, 2
101, 19967, 341, 399, 3
102, 19919, 338, 398, 0
103, 19593, 331, 391, 0
104, 19283, 331, 385, 1
105, 19102, 331, 382, 2
106, 19045, 329, 380, 0
107, 19544, 329, 390, 1
108, 19083, 329, 381, 2
109, 19014, 329, 380, 3
110, 18990, 329, 379, 4
111, 19126, 329, 382, 5
112, 19065, 329, 381, 6
113, 18987, 325, 379, 0
114, 18981, 325, 379, 1
115, 18528, 324, 370, 0
116, 18063, 323, 361, 0
117, 18043, 321, 360, 0
118, 18156, 321, 363, 1
119, 18319, 321, 366, 2
120, 18383, 321, 367, 3
121, 18633, 321, 372, 4
122, 18187, 313, 363, 0
123, 18194, 313, 363, 1
124, 18261, 313, 365, 2
125, 18271, 313, 365, 3
126, 18076, 313, 361, 4
127, 18121, 313, 362, 5
128, 18092, 313, 361, 6
129, 17930, 313, 358, 7
130, 18154, 300, 363, 0
131, 18319, 300, 366, 1
132, 18024, 300, 360, 2
133, 17905, 300, 358, 3
134, 17750, 300, 355, 4
135, 17986, 297, 359, 0
136, 18134, 297, 362, 1
137, 18195, 297, 363, 2
138, 18216, 295, 364, 0
139, 17961, 295, 359, 1
140, 17498, 286, 349, 0
141, 16941, 282, 338, 0
142, 16772, 280, 335, 0
143, 16658, 280, 333, 1
144, 16876, 280, 337, 2
145, 16619, 280, 332, 3
146, 16805, 280, 336, 4
147, 17277, 280, 345, 5
148, 17663, 280, 353, 6
149, 17532, 275, 350, 0
150, 17487, 275, 349, 1
151, 16941, 275, 338, 2
152, 16409, 275, 328, 3
153, 16572, 275, 331, 4
154, 16584, 275, 331, 5
155, 16584, 275, 331, 6
156, 16585, 275, 331, 7
157, 16601, 273, 332, 0
158, 16115, 273, 322, 1
159, 15852, 273, 317, 2
160, 15895, 273, 317, 3
161, 16144, 273, 322, 4
162, 15964, 273, 319, 5
163, 16061, 265, 321, 0
164, 15563, 263, 311, 0
165, 15432, 263, 308, 1
166, 15495, 263, 309, 2
167, 15636, 263, 312, 3
168, 15590, 263, 311, 4
169, 15501, 263, 310, 5
170, 15628, 257, 312, 0
171, 15499, 257, 309, 1
172, 15310, 257, 306, 2
173, 15370, 257, 307, 3
174, 15365, 257, 307, 4
175, 15751, 257, 315, 5
176, 15857, 255, 317, 0
177, 16032, 255, 320, 1
178, 16190, 255, 323, 2
179, 16264, 255, 325, 3
180, 16288, 255, 325, 4
181, 16189, 255, 323, 5
182, 16096, 255, 321, 6
183, 16009, 255, 320, 7
184, 15908, 255, 318, 8
185, 15787, 255, 315, 9
186, 15785, 255, 315, 10
187, 16096, 255, 321, 11
188, 15764, 255, 315, 12
189, 15752, 255, 315, 13
190, 15686, 255, 313, 14
191, 15634, 255, 312, 15
192, 15920, 255, 318, 16
193, 16167, 255, 323, 17
194, 16394, 255, 327, 18
195, 16416, 255, 328, 19
196, 16290, 255, 325, 20

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 49821, 806, 996, 0
1, 46895, 806, 937, 1
2, 44911, 785, 898, 0
3, 42662, 772, 853, 0
4, 42386, 772, 847, 1
5, 41109, 766, 822, 0
6, 40121, 749, 802, 0
7, 39379, 733, 787, 0
8, 38854, 703, 777, 0
9, 38008, 697, 760, 0
10, 37371, 680, 747, 0
11, 37096, 680, 741, 1
12, 36639, 671, 732, 0
13, 36034, 665, 720, 0
14, 35405, 661, 708, 0
15, 34834, 656, 696, 0
16, 34460, 643, 689, 0
17, 34162, 638, 683, 0
18, 33646, 628, 672, 0
19, 33233, 628, 664, 1
20, 32865, 617, 657, 0
21, 32483, 606, 649, 0
22, 32364, 606, 647, 1
23, 31953, 599, 639, 0
24, 31698, 583, 633, 0
25, 31487, 577, 629, 0
26, 31422, 546, 628, 0
27, 31096, 546, 621, 1
28, 30612, 531, 612, 0
29, 30424, 531, 608, 1
30, 29942, 531, 598, 2
31, 29675, 531, 593, 3
32, 29060, 515, 581, 0
33, 28558, 505, 571, 0
34, 28122, 505, 562, 1
35, 27924, 493, 558, 0
36, 27223, 492, 544, 0
37, 26675, 467, 533, 0
38, 26549, 467, 530, 1
39, 26456, 467, 529, 2
40, 26214, 465, 524, 0
41, 25787, 454, 515, 0
42, 25446, 454, 508, 1
43, 25276, 454, 505, 2
44, 25001, 454, 500, 3
45, 24764, 451, 495, 0
46, 25042, 445, 500, 0
47, 24994, 445, 499, 1
48, 24834, 445, 496, 2
49, 24837, 436, 496, 0
50, 24537, 423, 490, 0
51, 24469, 423, 489, 1
52, 23920, 415, 478, 0
53, 23654, 415, 473, 1
54, 23245, 415, 464, 2
55, 23000, 415, 460, 3
56, 22745, 411, 454, 0
57, 22610, 398, 452, 0
58, 22608, 383, 452, 0
59, 22688, 383, 453, 1
60, 22568, 383, 451, 2
61, 22119, 382, 442, 0
62, 21556, 371, 431, 0
63, 21448, 371, 428, 1
64, 21550, 371, 431, 2
65, 21310, 371, 426, 3
66, 20878, 371, 417, 4
67, 20996, 371, 419, 5
68, 21069, 371, 421, 6
69, 21091, 371, 421, 7
70, 21046, 371, 420, 8
71, 20847, 353, 416, 0
72, 20648, 351, 412, 0
73, 20219, 335, 404, 0
74, 20299, 334, 405, 0
75, 20059, 334, 401, 1
76, 20119, 334, 402, 2
77, 19911, 321, 398, 0
78, 19373, 321, 387, 1
79, 18966, 317, 379, 0
80, 18461, 311, 369, 0
81, 18355, 311, 367, 1
82, 18303, 309, 366, 0
83, 17999, 300, 359, 0
84, 17695, 300, 353, 1
85, 17749, 298, 354, 0
86, 17554, 298, 351, 1
87, 17441, 290, 348, 0
88, 17120, 289, 342, 0
89, 17287, 289, 345, 1
90, 17157, 289, 343, 2
91, 17618, 289, 352, 3
92, 17517, 289, 350, 4
93, 17526, 289, 350, 5
94, 17805, 289, 356, 6
95, 17881, 289, 357, 7
96, 17583, 289, 351, 8
97, 17587, 289, 351, 9
98, 17951, 289, 359, 10
99, 17828, 289, 356, 11
100, 17987, 289, 359, 12
101, 17655, 289, 353, 13
102, 17437, 288, 348, 0
103, 17497, 288, 349, 1
104, 17420, 288, 348, 2
105, 17243, 280, 344, 0
106, 17227, 280, 344, 1
107, 17139, 279, 342, 0
108, 17215, 275, 344, 0
109, 17420, 275, 348, 1
110, 17568, 265, 351, 0
111, 17393, 265, 347, 1
112, 17003, 265, 340, 2
113, 16747, 265, 334, 3
114, 16319, 265, 326, 4
115, 16098, 257, 321, 0
116, 15824, 256, 316, 0
117, 15541, 247, 310, 0
118, 14871, 247, 297, 1
119, 14964, 247, 299, 2
120, 14995, 247, 299, 3
121, 14972, 244, 299, 0
122, 15230, 231, 304, 0
123, 15345, 231, 306, 1
124, 15131, 231, 302, 2
125, 14862, 231, 297, 3
126, 14701, 231, 294, 4
127, 14619, 229, 292, 0
128, 14472, 229, 289, 1
129, 14526, 229, 290, 2
130, 14153, 229, 283, 3
131, 14262, 229, 285, 4
132, 14650, 229, 293, 5
133, 14387, 229, 287, 6
134, 14772, 229, 295, 7
135, 14665, 229, 293, 8
136, 14772, 229, 295, 9
137, 14909, 218, 298, 0
138, 14901, 217, 298, 0
139, 14481, 215, 289, 0
140, 14345, 215, 286, 1
141, 14543, 215, 290, 2
142, 14051, 211, 281, 0
143, 13577, 211, 271, 1
144, 13344, 211, 266, 2
145, 13293, 211, 265, 3
146, 13076, 211, 261, 4
147, 13471, 211, 269, 5
148, 13726, 211, 274, 6
149, 13794, 211, 275, 7
150, 13606, 211, 272, 8
151, 13396, 211, 267, 9
152, 13289, 211, 265, 10
153, 13247, 211, 264, 11
154, 13449, 211, 268, 12
155, 13456, 211, 269, 13
156, 13508, 211, 270, 14
157, 13483, 211, 269, 15
158, 12959, 211, 259, 16
159, 12843, 211, 256, 17
160, 13004, 211, 260, 18
161, 13240, 211, 264, 19
162, 13113, 211, 262, 20

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 48875, 828, 977, 0
1, 45994, 812, 919, 0
2, 43835, 803, 876, 0
3, 42164, 790, 843, 0
4, 41439, 776, 828, 0
5, 40619, 757, 812, 0
6, 39658, 754, 793, 0
7, 39394, 741, 787, 0
8, 38679, 722, 773, 0
9, 38124, 717, 762, 0
10, 37377, 703, 747, 0
11, 36740, 680, 734, 0
12, 36205, 663, 724, 0
13, 35953, 656, 719, 0
14, 35285, 631, 705, 0
15, 34266, 614, 685, 0
16, 33368, 605, 667, 0
17, 32831, 605, 656, 1
18, 32134, 601, 642, 0
19, 32148, 596, 642, 0
20, 31840, 584, 636, 0
21, 31555, 584, 631, 1
22, 30798, 572, 615, 0
23, 30435, 560, 608, 0
24, 30206, 550, 604, 0
25, 30027, 544, 600, 0
26, 29499, 538, 589, 0
27, 29384, 538, 587, 1
28, 28868, 526, 577, 0
29, 28570, 518, 571, 0
30, 28313, 512, 566, 0
31, 27891, 506, 557, 0
32, 28009, 506, 560, 1
33, 27747, 494, 554, 0
34, 27549, 494, 550, 1
35, 27514, 491, 550, 0
36, 27215, 487, 544, 0
37, 27257, 487, 545, 1
38, 27156, 479, 543, 0
39, 26414, 469, 528, 0
40, 26067, 468, 521, 0
41, 25494, 455, 509, 0
42, 25052, 454, 501, 0
43, 24787, 449, 495, 0
44, 24317, 446, 486, 0
45, 23994, 428, 479, 0
46, 23707, 428, 474, 1
47, 23308, 427, 466, 0
48, 23040, 412, 460, 0
49, 23025, 412, 460, 1
50, 22796, 409, 455, 0
51, 22874, 406, 457, 0
52, 22853, 406, 457, 1
53, 22763, 403, 455, 0
54, 22481, 402, 449, 0
55, 22587, 389, 451, 0
56, 22628, 389, 452, 1
57, 22598, 389, 451, 2
58, 22192, 389, 443, 3
59, 22064, 380, 441, 0
60, 21788, 380, 435, 1
61, 21595, 380, 431, 2
62, 21321, 380, 426, 3
63, 21039, 380, 420, 4
64, 20902, 372, 418, 0
65, 20767, 372, 415, 1
66, 21075, 371, 421, 0
67, 20930, 371, 418, 1
68, 20662, 371, 413, 2
69, 20538, 371, 410, 3
70, 20457, 371, 409, 4
71, 20648, 356, 412, 0
72, 20857, 355, 417, 0
73, 20593, 350, 411, 0
74, 20597, 350, 411, 1
75, 20270, 350, 405, 2
76, 19905, 346, 398, 0
77, 19822, 346, 396, 1
78, 19758, 334, 395, 0
79, 19468, 334, 389, 1
80, 19365, 330, 387, 0
81, 19111, 330, 382, 1
82, 18993, 328, 379, 0
83, 18876, 328, 377, 1
84, 18709, 314, 374, 0
85, 18237, 314, 364, 1
86, 18236, 313, 364, 0
87, 18203, 313, 364, 1
88, 17912, 313, 358, 2
89, 17943, 298, 358, 0
90, 17650, 298, 353, 1
91, 17667, 297, 353, 0
92, 17487, 289, 349, 0
93, 17349, 289, 346, 1
94, 17275, 289, 345, 2
95, 17226, 289, 344, 3
96, 17223, 289, 344, 4
97, 17044, 288, 340, 0
98, 16673, 287, 333, 0
99, 16988, 287, 339, 1
100, 16903, 287, 338, 2
101, 17315, 287, 346, 3
102, 17252, 287, 345, 4
103, 17588, 287, 351, 5
104, 17183, 287, 343, 6
105, 16907, 287, 338, 7
106, 16957, 287, 339, 8
107, 17319, 287, 346, 9
108, 17188, 287, 343, 10
109, 17365, 287, 347, 11
110, 17470, 286, 349, 0
111, 17515, 276, 350, 0
112, 17389, 275, 347, 0
113, 17147, 272, 342, 0
114, 16678, 272, 333, 1
115, 16670, 269, 333, 0
116, 16173, 263, 323, 0
117, 15975, 259, 319, 0
118, 16079, 253, 321, 0
119, 15827, 251, 316, 0
120, 15737, 250, 314, 0
121, 15729, 250, 314, 1
122, 15286, 250, 305, 2
123, 15483, 250, 309, 3
124, 15457, 244, 309, 0
125, 15271, 242, 305, 0
126, 14943, 242, 298, 1
127, 14814, 242, 296, 2
128, 14421, 242, 288, 3
129, 13997, 240, 279, 0
130, 13919, 238, 278, 0
131, 14023, 238, 280, 1
132, 13799, 238, 275, 2
133, 13924, 238, 278, 3
134, 14098, 238, 281, 4
135, 14090, 238, 281, 5
136, 13970, 238, 279, 6
137, 14273, 237, 285, 0
138, 14367, 237, 287, 1
139, 14763, 237, 295, 2
140, 14620, 237, 292, 3
141, 14666, 237, 293, 4
142, 14863, 237, 297, 5
143, 14665, 237, 293, 6
144, 14297, 236, 285, 0
145, 14506, 236, 290, 1
146, 14776, 236, 295, 2
147, 14962, 236, 299, 3
148, 14736, 236, 294, 4
149, 14957, 236, 299, 5
150, 15078, 236, 301, 6
151, 15168, 236, 303, 7
152, 15097, 236, 301, 8
153, 15111, 233, 302, 0
154, 14672, 233, 293, 1
155, 14417, 231, 288, 0
156, 14195, 231, 283, 1
157, 14311, 226, 286, 0
158, 14472, 226, 289, 1
159, 14622, 226, 292, 2
160, 14431, 226, 288, 3
161, 14621, 226, 292, 4
162, 14557, 226, 291, 5
163, 14665, 226, 293, 6
164, 14725, 226, 294, 7
165, 14712, 226, 294, 8
166, 14659, 226, 293, 9
167, 14256, 225, 285, 0
168, 13804, 222, 276, 0
169, 13658, 222, 273, 1
170, 13764, 222, 275, 2
171, 13636, 222, 272, 3
172, 13778, 222, 275, 4
173, 13451, 222, 269, 5
174, 13350, 222, 267, 6
175, 13307, 222, 266, 7
176, 13214, 214, 264, 0
177, 13354, 214, 267, 1
178, 13515, 214, 270, 2
179, 13610, 214, 272, 3
180, 13651, 214, 273, 4
181, 13599, 214, 271, 5
182, 14119, 214, 282, 6
183, 14145, 214, 282, 7
184, 14283, 211, 285, 0
185, 13894, 211, 277, 1
186, 13287, 208, 265, 0
187, 13029, 204, 260, 0
188, 13027, 204, 260, 1
189, 12742, 204, 254, 2
190, 12529, 204, 250, 3
191, 12601, 203, 252, 0
192, 12715, 202, 254, 0
193, 12647, 202, 252, 1
194, 12580, 202, 251, 2
195, 12810, 202, 256, 3
196, 12688, 202, 253, 4
197, 12804, 202, 256, 5
198, 13191, 202, 263, 6
199, 13497, 201, 269, 0
200, 13780, 201, 275, 1
201, 13386, 201, 267, 2
202, 13228, 201, 264, 3
203, 13334, 201, 266, 4
204, 13316, 201, 266, 5
205, 13109, 201, 262, 6
206, 12853, 201, 257, 7
207, 12754, 201, 255, 8
208, 12719, 201, 254, 9
209, 12606, 201, 252, 10
210, 12666, 201, 253, 11
211, 12671, 201, 253, 12
212, 12673, 201, 253, 13
213, 13000, 201, 260, 14
214, 13072, 201, 261, 15
215, 12806, 200, 256, 0
216, 12891, 200, 257, 1
217, 12816, 200, 256, 2
218, 12631, 200, 252, 3
219, 12719, 200, 254, 4
220, 12541, 200, 250, 5
221, 12581, 200, 251, 6
222, 12762, 200, 255, 7
223, 12998, 200, 259, 8
224, 13060, 200, 261, 9
225, 13288, 200, 265, 10
226, 13033, 200, 260, 11
227, 13122, 200, 262, 12
228, 13366, 200, 267, 13
229, 13433, 200, 268, 14
230, 13698, 198, 273, 0
231, 13824, 198, 276, 1
232, 13576, 198, 271, 2
233, 13354, 198, 267, 3
234, 13560, 198, 271, 4
235, 13127, 198, 262, 5
236, 12857, 197, 257, 0
237, 12376, 197, 247, 1
238, 12402, 197, 248, 2
239, 12652, 197, 253, 3
240, 12644, 196, 252, 0
241, 12873, 196, 257, 1
242, 12805, 196, 256, 2
243, 12849, 196, 256, 3
244, 13156, 196, 263, 4
245, 13124, 196, 262, 5
246, 13229, 196, 264, 6
247, 13268, 196, 265, 7
248, 13239, 196, 264, 8
249, 13355, 196, 267, 9
250, 13324, 196, 266, 10
251, 13340, 196, 266, 11
252, 13485, 196, 269, 12
253, 13475, 196, 269, 13
254, 13655, 196, 273, 14
255, 13291, 196, 265, 15
256, 13320, 196, 266, 16
257, 13112, 196, 262, 17
258, 13056, 196, 261, 18
259, 12962, 196, 259, 19
260, 12875, 196, 257, 20

Generation, Total Fitness, Best Fitness, Avg, Staleness
0, 49377, 839, 987, 0
1, 46814, 829, 936, 0
2, 45446, 814, 908, 0
3, 43984, 798, 879, 0
4, 43045, 791, 860, 0
5, 41351, 779, 827, 0
6, 40640, 767, 812, 0
7, 39957, 733, 799, 0
8, 39373, 713, 787, 0
9, 38640, 706, 772, 0
10, 38054, 700, 761, 0
11, 37451, 690, 749, 0
12, 36680, 684, 733, 0
13, 35922, 672, 718, 0
14, 35683, 661, 713, 0
15, 35551, 661, 711, 1
16, 35349, 653, 706, 0
17, 34948, 648, 698, 0
18, 34271, 632, 685, 0
19, 33701, 624, 674, 0
20, 33446, 612, 668, 0
21, 33162, 610, 663, 0
22, 32723, 606, 654, 0
23, 32005, 596, 640, 0
24, 31561, 585, 631, 0
25, 31483, 581, 629, 0
26, 30855, 568, 617, 0
27, 30668, 539, 613, 0
28, 30317, 533, 606, 0
29, 29661, 533, 593, 1
30, 28986, 523, 579, 0
31, 28196, 523, 563, 1
32, 28118, 515, 562, 0
33, 28121, 502, 562, 0
34, 27533, 489, 550, 0
35, 27278, 488, 545, 0
36, 26706, 484, 534, 0
37, 26626, 474, 532, 0
38, 26372, 472, 527, 0
39, 26089, 472, 521, 1
40, 25690, 443, 513, 0
41, 25377, 443, 507, 1
42, 25256, 443, 505, 2
43, 24710, 434, 494, 0
44, 24388, 428, 487, 0
45, 24622, 428, 492, 1
46, 24291, 426, 485, 0
47, 24167, 413, 483, 0
48, 23652, 399, 473, 0
49, 23284, 399, 465, 1
50, 23157, 383, 463, 0
51, 22435, 383, 448, 1
52, 21869, 383, 437, 2
53, 21735, 377, 434, 0
54, 21394, 375, 427, 0
55, 21279, 375, 425, 1
56, 21290, 373, 425, 0
57, 21107, 350, 422, 0
58, 20972, 350, 419, 1
59, 20620, 349, 412, 0
60, 20611, 344, 412, 0
61, 20287, 338, 405, 0
62, 20267, 338, 405, 1
63, 20263, 312, 405, 0
64, 19471, 312, 389, 1
65, 19048, 284, 380, 0
66, 19156, 284, 383, 1
67, 18676, 284, 373, 2
68, 18264, 279, 365, 0
69, 17463, 263, 349, 0
70, 17053, 263, 341, 1
71, 16878, 263, 337, 2
72, 16689, 263, 333, 3
73, 16261, 263, 325, 4
74, 16026, 263, 320, 5
75, 15961, 263, 319, 6
76, 15887, 263, 317, 7
77, 15915, 263, 318, 8
78, 15995, 263, 319, 9
79, 16006, 263, 320, 10
80, 15814, 263, 316, 11
81, 15679, 259, 313, 0
82, 15392, 258, 307, 0
83, 15384, 258, 307, 1
84, 15174, 258, 303, 2
85, 15152, 258, 303, 3
86, 15129, 258, 302, 4
87, 15235, 258, 304, 5
88, 15480, 258, 309, 6
89, 15246, 258, 304, 7
90, 15366, 258, 307, 8
91, 15293, 258, 305, 9
92, 15067, 258, 301, 10
93, 14957, 258, 299, 11
94, 15221, 258, 304, 12
95, 15297, 258, 305, 13
96, 15430, 250, 308, 0
97, 15227, 250, 304, 1
98, 15115, 250, 302, 2
99, 15116, 250, 302, 3
100, 15204, 250, 304, 4
101, 15149, 250, 302, 5
102, 15002, 250, 300, 6
103, 14868, 250, 297, 7
104, 14855, 250, 297, 8
105, 14935, 250, 298, 9
106, 15046, 248, 300, 0
107, 14978, 248, 299, 1
108, 14998, 248, 299, 2
109, 15056, 248, 301, 3
110, 14626, 242, 292, 0
111, 14613, 242, 292, 1
112, 14690, 241, 293, 0
113, 14640, 239, 292, 0
114, 14540, 237, 290, 0
115, 14261, 237, 285, 1
116, 14428, 237, 288, 2
117, 14412, 232, 288, 0
118, 14470, 232, 289, 1
119, 14705, 232, 294, 2
120, 14600, 232, 292, 3
121, 14334, 232, 286, 4
122, 14419, 232, 288, 5
123, 14279, 230, 285, 0
124, 14426, 230, 288, 1
125, 14169, 230, 283, 2
126, 14014, 230, 280, 3
127, 14158, 228, 283, 0
128, 14128, 228, 282, 1
129, 14095, 228, 281, 2
130, 14048, 228, 280, 3
131, 14084, 228, 281, 4
132, 14258, 228, 285, 5
133, 14497, 228, 289, 6
134, 14673, 228, 293, 7
135, 15040, 228, 300, 8
136, 15123, 228, 302, 9
137, 15030, 227, 300, 0
138, 14782, 227, 295, 1
139, 14746, 227, 294, 2
140, 14867, 227, 297, 3
141, 14870, 226, 297, 0
142, 14722, 226, 294, 1
143, 14468, 223, 289, 0
144, 14507, 223, 290, 1
145, 14254, 221, 285, 0
146, 14059, 220, 281, 0
147, 13918, 218, 278, 0
148, 13669, 217, 273, 0
149, 13931, 217, 278, 1
150, 14004, 213, 280, 0
151, 13860, 213, 277, 1
152, 13413, 209, 268, 0
153, 13181, 209, 263, 1
154, 13184, 209, 263, 2
155, 13214, 208, 264, 0
156, 13378, 208, 267, 1
157, 13306, 208, 266, 2
158, 13152, 208, 263, 3
159, 13056, 208, 261, 4
160, 12877, 208, 257, 5
161, 13021, 207, 260, 0
162, 13112, 207, 262, 1
163, 12835, 207, 256, 2
164, 12736, 207, 254, 3
165, 12935, 207, 258, 4
166, 13271, 207, 265, 5
167, 13253, 207, 265, 6
168, 13246, 205, 264, 0
169, 13218, 205, 264, 1
170, 12989, 205, 259, 2
171, 12853, 205, 257, 3
172, 13118, 205, 262, 4
